User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1005153,Ivan,Subscriptions,Magazine,14.68,1,14.68,F,26-35,33,1,Karnataka,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,4,20767,11/19/2024,Debit Card,,
1002122,Avila,Friend Activities,Movie Tickets,10.87,4,43.46,F,36-45,40,0,Karnataka,Southern,Aviation,2-6LAC,Online,Footwear & Shoes,1,20767,5/10/2023,Cash,,
1000984,Ben,Food,Restaurant Meal,93.33,5,466.67,F,51-55,52,0,Madhya Pradesh,Central,IT Sector,3-8LAC,Mobile App,Tupperware,2,20757,12/16/2023,Debit Card,,
1005220,Amlan,Housing and Utilities,Gas Bill,165.49,1,165.49,F,26-35,27,1,Delhi,Central,Aviation,2-6LAC,In-store,Footwear & Shoes,2,20752,3/23/2023,Digital Wallet,,
1001202,Diwakar,Transportation,Public Transit,5.12,1,5.12,F,36-45,45,0,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,2,20752,2/3/2024,Debit Card,,
1006014,Sharelle,Gifts,Flowers,31.72,2,63.45,F,46-50,48,0,Karnataka,Southern,Aviation,2-6LAC,Mobile App,Footwear & Shoes,4,20751,2/21/2023,Debit Card,,
1005111,Amisha,Shopping,Shoes,111.54,1,111.54,F,36-45,38,0,Uttar Pradesh,Central,Media,3-6LAC,In-store,Footwear & Shoes,4,20751,8/9/2023,Debit Card,,
1004227,William,Friend Activities,Concert Tickets,118.58,2,237.16,F,26-35,33,1,Karnataka,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,3,20745,9/9/2023,Debit Card,,
1001331,Foulston,Travel,Plane Ticket,1141.97,1,1141.97,F,46-50,47,1,Uttar Pradesh,Central,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,4,20745,9/17/2023,Cash,,
1004937,Ferrer,Personal Hygiene,Toothpaste,4.41,3,13.22,F,36-45,40,1,Uttar Pradesh,Central,Media,3-6LAC,Online,Footwear & Shoes,2,20744,3/27/2023,Digital Wallet,,
1005600,Muskan,Subscriptions,Streaming Service,15.15,1,15.15,M,46-50,47,0,Haryana,Northern,Automobile,3-13LAC,Mobile App,Tupperware,1,20739,10/28/2024,Credit Card,,
1000791,Stuart,Gifts,Gift Cards,80.1,1,80.1,M,36-45,44,1,Karnataka,Southern,IT Sector,3-8LAC,In-store,Footwear & Shoes,2,20739,1/13/2025,Credit Card,,
1003888,Beth,Groceries,Fruits,9.94,5,49.69,F,46-50,46,0,Madhya Pradesh,Central,Aviation,2-6LAC,Mobile App,Footwear & Shoes,2,20729,10/21/2023,Debit Card,,
1006016,Sauptik,Food,Restaurant Meal,48.06,1,48.06,F,46-50,50,0,Delhi,Central,Aviation,2-6LAC,In-store,Footwear & Shoes,4,20714,8/26/2024,Digital Wallet,,
1000604,Pistek,Housing and Utilities,Electricity Bill,172.5,1,172.5,F,46-50,49,0,Karnataka,Southern,Healthcare,3-8LAC,In-store,Footwear & Shoes,4,20712,7/31/2023,Cash,,
1000173,Muhammed,Transportation,Public Transit,4.44,1,4.44,F,26-35,29,1,Uttar Pradesh,Central,Banking,2.5-5LAC,Online,Tupperware,1,20707,11/8/2023,Digital Wallet,,
1004284,Piyam,Transportation,Gas,60.32,1,60.32,F,51-55,53,0,Karnataka,Southern,Healthcare,3-8LAC,Online,Footwear & Shoes,1,20705,10/5/2024,Credit Card,,
1002994,Hemant,Shopping,Electronics,1117.63,1,1117.63,F,36-45,42,0,Madhya Pradesh,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,2,20691,11/29/2023,Cash,,
1004016,Dowd,Gifts,Flowers,42.91,1,42.91,M,51-55,51,1,Uttar Pradesh,Central,Aviation,6-15LAC,In-store,Furniture,3,20689,11/27/2023,Debit Card,,
1005788,Bixby,Shopping,Shoes,59.11,3,177.34,F,26-35,26,1,Karnataka,Southern,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,2,20688,7/9/2024,Digital Wallet,,
1001184,Brandow,Shopping,Clothes,90.3,2,180.61,M,26-35,30,0,Maharashtra,Western,Media,3-6LAC,In-store,Footwear & Shoes,4,20678,4/15/2023,Cash,,
1000053,Howell,Friend Activities,Movie Tickets,6.47,4,25.88,F,26-35,33,1,Karnataka,Southern,Aviation,6-15LAC,In-store,Footwear & Shoes,4,20677,12/14/2023,Credit Card,,
1002511,Ananya,Medical/Dental,Doctor Visit,489.35,1,489.35,M,26-35,34,0,Kerala,Southern,Chemical,2.5-6LAC,Mobile App,Furniture,1,20677,4/19/2023,Credit Card,,
1004377,Sibella,Medical/Dental,Dentist Visit,267.37,1,267.37,M,26-35,26,0,Karnataka,Southern,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,3,20676,5/20/2024,Credit Card,,
1005481,Wale,Subscriptions,Magazine,14.41,1,14.41,F,46-50,46,0,Maharashtra,Western,Govt,2.5-6LAC,In-store,Furniture,1,20673,9/14/2023,Debit Card,,
1003940,Kritika,Subscriptions,Gym Membership,64.8,1,64.8,F,36-45,36,1,Karnataka,Southern,Automobile,3-13LAC,Online,Footwear & Shoes,1,20669,8/29/2023,Debit Card,,
1000687,Neola,Personal Hygiene,Soap,6.86,1,6.86,M,26-35,26,0,Delhi,Central,Chemical,2.5-6LAC,In-store,Tupperware,4,20668,11/11/2023,Cash,,
1000889,Parth,Personal Hygiene,Toothpaste,2.68,3,8.04,F,46-50,50,1,Delhi,Central,Lawyer,3-8LAC,Online,Footwear & Shoes,1,20668,5/30/2023,Debit Card,,
1000167,Brooke,Housing and Utilities,Rent,4208.39,1,4208.39,M,26-35,32,0,Maharashtra,Western,Food Processing,2.5-5LAC,In-store,Furniture,2,20666,7/15/2023,Digital Wallet,,
1004972,Barcio,Groceries,Chicken,18.03,1,18.03,F,36-45,38,0,Karnataka,Southern,Banking,2.5-5LAC,Online,Footwear & Shoes,3,20665,5/26/2024,Digital Wallet,,
1003094,Pelletier,Gifts,Gift Cards,77.39,2,154.78,F,36-45,41,1,Karnataka,Southern,Retail,2.5-6LAC,Online,Footwear & Shoes,1,20664,1/5/2023,Credit Card,,
1000157,Michelle,Gifts,Flowers,14.83,5,74.13,F,36-45,43,0,Karnataka,Southern,Automobile,3-13LAC,Mobile App,Footwear & Shoes,3,20661,11/4/2023,Digital Wallet,,
1001015,Bharat,Fitness,Workout Equipment,318.87,4,1275.49,M,36-45,40,0,Delhi,Central,Food Processing,2.5-5LAC,Online,Footwear & Shoes,3,20660,9/20/2024,Digital Wallet,,
1003468,Divyansh,Shopping,Shoes,92.6,1,92.6,F,26-35,26,1,Delhi,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,2,20659,2/18/2024,Credit Card,,
1002251,Raglin,Personal Hygiene,Shampoo,9.28,4,37.12,F,36-45,36,1,Delhi,Central,Media,3-6LAC,Online,Footwear & Shoes,1,20659,2/5/2024,Debit Card,,
1005014,Kajal,Gifts,Flowers,33.42,1,33.42,F,46-50,50,0,Karnataka,Southern,IT Sector,3-8LAC,Mobile App,Tupperware,1,20659,5/1/2023,Credit Card,,
1003085,Natalie,Groceries,Bread,1.85,2,3.71,F,26-35,32,0,Delhi,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,4,20657,2/1/2023,Credit Card,,
1004112,Mrunal,Travel,Hotel Stay,163.26,1,163.26,F,46-50,47,1,Delhi,Central,Hospitality,2.5-5LAC,Online,Footwear & Shoes,3,20654,11/7/2024,Credit Card,,
1002592,Nikita,Gifts,Kids Games,41.97,3,125.92,F,51-55,51,0,Maharashtra,Western,Media,3-6LAC,Online,Tupperware,2,20644,7/10/2023,Credit Card,,
1001298,Siddharth,Subscriptions,Streaming Service,9.4,1,9.4,F,36-45,36,0,Uttar Pradesh,Central,Construction,2.5-5LAC,Mobile App,Footwear & Shoes,1,20642,11/9/2023,Digital Wallet,,
1002537,Cindy,Hobbies,Books,29.3,1,29.3,M,36-45,42,1,Uttar Pradesh,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,4,20641,12/13/2023,Credit Card,,
1005538,Kartik,Subscriptions,Gym Membership,41.95,1,41.95,F,46-50,49,1,Karnataka,Southern,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,1,,9/12/2023,Cash,,
1000971,Savi,Travel,Taxi/Uber,40.24,1,40.24,F,26-35,32,1,Uttar Pradesh,Central,Retail,2.5-6LAC,Online,Footwear & Shoes,1,20628,8/5/2023,Digital Wallet,,
1001103,Yaanvi,Hobbies,Video Games,24.87,3,74.6,M,46-50,48,0,Delhi,Central,IT Sector,3-8LAC,Mobile App,Tupperware,1,20627,5/22/2023,Credit Card,,
1003081,Kalyani,Transportation,Gas,75.94,1,75.94,F,26-35,32,0,Uttarakhand,Central,Food Processing,2.5-5LAC,In-store,Furniture,1,20623,1/11/2023,Debit Card,,
1002164,McCrossin,Housing and Utilities,Water Bill,92.2,1,92.2,M,36-45,41,0,Himachal Pradesh,Northern,Banking,2.5-5LAC,In-store,Furniture,4,20622,7/15/2024,Debit Card,,
1003635,Calhoun,Transportation,Car Repair,768.78,1,768.78,F,51-55,54,0,Delhi,Central,Retail,2.5-6LAC,In-store,Footwear & Shoes,4,20620,5/4/2023,Debit Card,,
1001030,Selesnick,Food,Restaurant Meal,90.12,5,450.59,F,26-35,33,0,Karnataka,Southern,Chemical,2.5-6LAC,In-store,Footwear & Shoes,4,20619,7/17/2023,Digital Wallet,,
1001029,Parakh,Food,Coffee,6.29,5,31.47,F,26-35,30,0,Karnataka,Southern,Lawyer,3-8LAC,Online,Footwear & Shoes,3,20615,3/9/2023,Credit Card,,
1003311,Neola,Friend Activities,Concert Tickets,176.79,4,707.15,F,26-35,29,0,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,20608,5/29/2024,Digital Wallet,,
1003416,Vaibhavi,Hobbies,Crochet Supplies,34.67,4,138.69,F,26-35,27,1,Uttarakhand,Central,Media,3-6LAC,Online,Furniture,4,20608,2/8/2023,Debit Card,,
1004573,Cari,Groceries,Snacks,4.07,5,20.33,M,51-55,51,1,Haryana,Northern,Aviation,6-15LAC,Mobile App,Furniture,4,20607,7/29/2024,Debit Card,,
1004179,Sink,Subscriptions,Magazine,8.83,1,8.83,M,36-45,43,1,Karnataka,Southern,Textile,3-8LAC,Online,Furniture,1,20607,1/3/2025,Debit Card,,
1005661,Geld,Travel,Plane Ticket,1440.05,1,1440.05,M,26-35,31,0,Maharashtra,Western,Healthcare,3-8LAC,Mobile App,Tupperware,1,20606,9/12/2023,Cash,,
1001736,Martinez,Transportation,Car Repair,362.85,1,362.85,M,55+,72,1,Uttar Pradesh,Central,Textile,3-8LAC,In-store,Footwear & Shoes,2,20603,4/18/2024,Debit Card,,
1003401,Ameesha,Food,Restaurant Meal,74.8,1,74.8,F,36-45,39,0,Maharashtra,Western,IT Sector,3-8LAC,Online,Footwear & Shoes,2,20602,11/12/2024,Digital Wallet,,
1001835,Jamie,Groceries,Bread,1.26,3,3.77,F,26-35,31,0,Karnataka,Southern,Aviation,6-15LAC,Mobile App,Footwear & Shoes,4,20600,7/30/2024,Debit Card,,
1002899,McCarthy,Shopping,Shoes,116.8,1,116.8,M,36-45,42,1,Karnataka,Southern,Automobile,3-13LAC,Online,Footwear & Shoes,1,20600,9/3/2024,Digital Wallet,,
1002860,Chad,Shopping,Clothes,54.46,5,272.32,F,36-45,40,0,Delhi,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,1,20598,8/10/2024,Digital Wallet,,
1004362,Prichep,Medical/Dental,Dentist Visit,202.77,1,202.77,F,26-35,26,1,Karnataka,Southern,Chemical,2.5-6LAC,Online,Footwear & Shoes,3,20598,11/29/2023,Debit Card,,
1001147,Lanier,Food,Restaurant Meal,87.31,1,87.31,F,26-35,27,0,Kerala,Southern,IT Sector,3-8LAC,Mobile App,Tupperware,3,20598,10/12/2023,Digital Wallet,,
1004953,Sukrith,Travel,Hotel Stay,408.96,1,408.96,F,36-45,39,0,Kerala,Southern,Healthcare,3-8LAC,Online,Furniture,3,20595.99,6/26/2023,Credit Card,,
1005884,Elliston,Housing and Utilities,Electricity Bill,152.23,1,152.23,F,18-25,25,1,Kerala,Southern,Banking,2.5-5LAC,Mobile App,Furniture,2,20594,3/7/2024,Digital Wallet,,
1002765,Bergman,Gifts,Flowers,33.7,2,67.4,F,51-55,55,0,Madhya Pradesh,Central,Aviation,6-15LAC,Mobile App,Footwear & Shoes,2,20589,7/25/2023,Debit Card,,
1005140,Arthur,Groceries,Snacks,3.75,1,3.75,F,26-35,29,0,Delhi,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,1,20588,4/6/2024,Cash,,
1004161,Murray,Food,Restaurant Meal,16.32,1,16.32,F,46-50,50,1,Uttar Pradesh,Central,Banking,2.5-5LAC,Online,Furniture,1,20588,11/6/2024,Digital Wallet,,
1003697,Toch,Hobbies,Art Supplies,48.46,5,242.29,F,26-35,30,0,Delhi,Central,Banking,2.5-5LAC,In-store,Footwear & Shoes,4,20586,11/9/2023,Digital Wallet,,
1002041,Dahlen,Personal Hygiene,Skin Care Products,677.68,2,1355.36,M,26-35,31,1,Madhya Pradesh,Central,Banking,2.5-5LAC,Online,Furniture,3,20586,12/15/2023,Cash,,
1003726,Randy,Travel,Taxi/Uber,31.46,1,31.46,F,26-35,34,1,Karnataka,Southern,Lawyer,3-8LAC,In-store,Footwear & Shoes,2,20581,10/14/2023,Digital Wallet,,
1001803,Pradeep,Personal Hygiene,Shampoo,12.72,4,50.9,F,26-35,33,1,Maharashtra,Western,Chemical,2.5-6LAC,Online,Footwear & Shoes,2,20579,4/21/2023,Credit Card,,
1005814,Aayushi,Groceries,Bread,2.2,3,6.61,M,26-35,30,1,Karnataka,Southern,IT Sector,3-8LAC,In-store,Furniture,4,20573,2/2/2024,Debit Card,,
1004901,Aparajita,Medical/Dental,Dentist Visit,473.44,1,473.44,F,26-35,29,0,Delhi,Central,Banking,2.5-5LAC,In-store,Footwear & Shoes,4,20572,10/31/2024,Digital Wallet,,
1003958,Arsheen,Groceries,Chicken,10.86,4,43.43,F,46-50,49,0,Karnataka,Southern,Healthcare,3-8LAC,Online,Footwear & Shoes,3,20570,12/25/2024,Debit Card,,
1003563,Becky,Groceries,Milk,2.28,2,4.57,F,26-35,34,0,Kerala,Southern,Healthcare,3-8LAC,In-store,Furniture,4,20570,11/29/2023,Debit Card,,
1002793,Aniket,Gifts,Flowers,42.86,4,171.45,F,36-45,42,1,Maharashtra,Western,Govt,2.5-6LAC,Mobile App,Tupperware,3,20569,5/2/2023,Credit Card,,
1003283,Gute,Medical/Dental,Dentist Visit,177.31,1,177.31,M,36-45,38,1,Delhi,Central,Textile,3-8LAC,Online,Footwear & Shoes,3,20566,10/15/2024,Digital Wallet,,
1001941,Gopal,Groceries,Meat,19.42,1,19.42,M,36-45,26,1,Delhi,Central,Chemical,2.5-6LAC,In-store,Footwear & Shoes,4,20559,4/20/2024,Credit Card,,
1004279,Soumya,Personal Hygiene,Soap,4.32,4,17.3,F,26-35,28,1,Uttar Pradesh,Central,Banking,2.5-5LAC,In-store,Furniture,1,20558,8/9/2024,Debit Card,,
1001181,Cathy,Shopping,Electronics,736.18,5,3680.89,F,36-45,40,1,Delhi,Central,Media,3-6LAC,In-store,Footwear & Shoes,1,20553,1/27/2024,Debit Card,,
1003211,Jason,Groceries,Vegetables,3.16,5,15.79,M,51-55,54,0,Gujarat,Western,Construction,2.5-5LAC,Online,Furniture,4,20550,2/16/2024,Credit Card,,
1000216,Gjertsen,Shopping,Clothes,24.71,1,24.71,F,46-50,47,1,Delhi,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,2,20549,5/15/2024,Credit Card,,
1003618,Keshav,Hobbies,Art Supplies,84.4,1,84.4,M,18-25,19,0,Bihar,Eastern,Aviation,6-15LAC,Online,Footwear & Shoes,2,20548,11/11/2023,Digital Wallet,,
1004354,Zydlo,Groceries,Chicken,6.13,4,24.54,F,36-45,41,0,Delhi,Central,Govt,2.5-6LAC,In-store,Footwear & Shoes,3,20547,5/8/2023,Debit Card,,
1000793,Staavos,Housing and Utilities,Electricity Bill,117.79,1,117.79,M,36-45,41,0,Karnataka,Southern,Healthcare,3-8LAC,In-store,Furniture,1,20546,6/15/2023,Debit Card,,
1003690,Fein,Shopping,Electronics,1373.3,1,1373.3,F,18-25,24,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,4,20544,7/19/2023,Debit Card,,
1004122,Aastha,Hobbies,Crochet Supplies,38.94,3,116.82,F,18-25,23,0,Kerala,Southern,Hospitality,2.5-5LAC,Online,Furniture,1,20543,7/1/2023,Credit Card,,
1003503,Lloyd,Travel,Plane Ticket,698.39,1,698.39,F,18-25,25,0,Madhya Pradesh,Central,Govt,2.5-6LAC,In-store,Furniture,3,20540,8/29/2024,Credit Card,,
1002852,Harshita,Housing and Utilities,Gas Bill,184.68,1,184.68,F,26-35,29,0,Delhi,Central,Media,3-6LAC,In-store,Footwear & Shoes,2,20537,12/18/2023,Digital Wallet,,
1001004,Kirkland,Food,Coffee,3.92,5,19.6,M,26-35,34,0,Delhi,Central,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,1,20536,4/27/2023,Credit Card,,
1000390,Trafton,Transportation,Car Repair,671.35,1,671.35,M,26-35,29,0,Haryana,Northern,Automobile,3-13LAC,Online,Footwear & Shoes,4,20536,12/19/2023,Debit Card,,
1003099,Shahid,Gifts,Flowers,44.75,5,223.73,F,26-35,26,0,Karnataka,Southern,Aviation,6-15LAC,Online,Footwear & Shoes,2,20536,5/19/2023,Cash,,
1002201,Dodson,Hobbies,Video Games,68.49,4,273.96,F,55+,83,1,Madhya Pradesh,Central,Govt,2.5-6LAC,Mobile App,Furniture,1,20533,8/31/2023,Cash,,
1002271,Redmond,Subscriptions,Gym Membership,42.05,1,42.05,F,51-55,55,0,Gujarat,Western,Aviation,6-15LAC,Online,Tupperware,1,20529,8/10/2023,Credit Card,,
1004327,Payne,Hobbies,Video Games,61.91,1,61.91,F,36-45,37,1,Karnataka,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,4,20525,5/15/2024,Cash,,
1001835,Jamie,Transportation,Gas,76.78,1,76.78,F,26-35,34,1,Delhi,Central,Chemical,2.5-6LAC,Online,Footwear & Shoes,4,20516,2/5/2024,Credit Card,,
1003475,Cousins,Medical/Dental,Dentist Visit,373.07,1,373.07,M,26-35,29,1,Andhra Pradesh,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,4,20515,2/27/2024,Credit Card,,
1001613,Eva,Hobbies,Art Supplies,40.39,1,40.39,F,18-25,23,1,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,1,20512,1/24/2024,Digital Wallet,,
1005680,Mary,Fitness,Yoga Class,17.61,2,35.21,F,51-55,51,1,Delhi,Central,Food Processing,2.5-5LAC,Mobile App,Footwear & Shoes,1,20511,7/2/2024,Cash,,
1004979,Kennedy,Medical/Dental,Doctor Visit,334.34,1,334.34,F,36-45,39,1,Karnataka,Southern,Media,3-6LAC,Online,Footwear & Shoes,1,20509,1/9/2025,Credit Card,,
1004819,Swetha,Groceries,Vegetables,4.35,5,21.75,F,36-45,41,1,Delhi,Central,Automobile,3-13LAC,Mobile App,Footwear & Shoes,1,20508,9/16/2023,Digital Wallet,,
1003580,Maxwell,Subscriptions,Gym Membership,47.45,1,47.45,M,18-25,20,1,Telangana,Southern,Healthcare,3-8LAC,In-store,Footwear & Shoes,1,20508,11/13/2024,Credit Card,,
1001861,Eno,Transportation,Public Transit,5.07,1,5.07,F,51-55,52,0,Uttar Pradesh,Central,Aviation,6-15LAC,Online,Footwear & Shoes,2,20508,9/3/2024,Digital Wallet,,
1001618,Eugene,Hobbies,Books,40.31,3,120.92,M,51-55,53,0,Andhra Pradesh,Southern,Food Processing,2.5-5LAC,Mobile App,Footwear & Shoes,4,20505,9/18/2024,Debit Card,,
1002330,Sumeet,Medical/Dental,Doctor Visit,477.96,1,477.96,F,46-50,48,0,Delhi,Central,Aviation,6-15LAC,Online,Footwear & Shoes,4,20503,1/3/2025,Digital Wallet,,
1004013,Michelle,Travel,Hotel Stay,354.95,1,354.95,F,26-35,31,1,Karnataka,Southern,Chemical,2.5-6LAC,Online,Footwear & Shoes,2,20502,3/29/2023,Debit Card,,
1005178,Edelman,Personal Hygiene,Skin Care Products,144.94,4,579.77,F,51-55,55,0,Karnataka,Southern,Healthcare,3-8LAC,Online,Footwear & Shoes,3,20502,4/4/2023,Debit Card,,
1001162,Rose,Transportation,Gas,39.17,1,39.17,M,36-45,40,1,Karnataka,Southern,Banking,2.5-5LAC,In-store,Footwear & Shoes,4,20501,12/25/2023,Digital Wallet,,
1004680,Ballard,Food,Coffee,3,2,6.01,F,36-45,45,0,Delhi,Central,Textile,3-8LAC,Mobile App,Footwear & Shoes,1,20500,11/19/2024,Debit Card,,
1005108,Erica,Gifts,Gift Cards,98.87,2,197.74,M,26-35,26,0,Himachal Pradesh,Northern,Aviation,6-15LAC,Online,Furniture,4,20495,4/3/2024,Credit Card,,
1005446,Sheetal,Transportation,Car Repair,196,1,196,M,51-55,52,0,Karnataka,Southern,Chemical,2.5-6LAC,In-store,Furniture,1,20494,10/19/2023,Digital Wallet,,
1002181,Sweta,Housing and Utilities,Water Bill,49.65,1,49.65,F,26-35,27,1,Karnataka,Southern,Banking,2.5-5LAC,In-store,Footwear & Shoes,1,20493,9/26/2023,Digital Wallet,,
1004485,Jim,Medical/Dental,Medicine,733.74,1,733.74,F,26-35,35,0,Kerala,Southern,Media,3-6LAC,Mobile App,Furniture,2,20492,10/12/2023,Debit Card,,
1006040,Pond,Housing and Utilities,Water Bill,91.65,1,91.65,F,26-35,27,0,Karnataka,Southern,Food Processing,2.5-5LAC,In-store,Footwear & Shoes,2,20488,7/17/2023,Debit Card,,
1003272,Pinky,Food,Coffee,7.73,1,7.73,M,36-45,42,1,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,2,20486,2/7/2024,Credit Card,,
1001757,Eleni,Gifts,Kids Games,15.24,1,15.24,F,26-35,28,1,Karnataka,Southern,Textile,3-8LAC,Online,Footwear & Shoes,1,20486,5/29/2023,Credit Card,,
1001969,Klamczynski,Medical/Dental,Medicine,721.82,1,721.82,M,26-35,28,0,Delhi,Central,Chemical,2.5-6LAC,In-store,Footwear & Shoes,1,20484,6/8/2023,Debit Card,,
1003694,Bellavance,Housing and Utilities,Rent,4229.62,1,4229.62,F,26-35,35,0,Madhya Pradesh,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,4,20483,12/1/2023,Credit Card,,
1004436,Talbott,Shopping,Electronics,746.9,4,2987.62,F,26-35,28,0,Kerala,Southern,Retail,2.5-6LAC,In-store,Tupperware,2,20477,6/24/2024,Cash,,
1001260,Dheeraj,Groceries,Fruits,5.44,1,5.44,F,26-35,35,1,Madhya Pradesh,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,3,20477,2/29/2024,Credit Card,,
1004064,Skach,Personal Hygiene,Shampoo,14.82,2,29.64,F,46-50,48,0,Delhi,Central,Banking,2.5-5LAC,In-store,Footwear & Shoes,2,20476,11/14/2023,Credit Card,,
1004829,Gary,Fitness,Yoga Class,19.57,1,19.57,F,26-35,28,0,Karnataka,Southern,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,20471,8/26/2024,Cash,,
1000549,Sharda,Transportation,Car Repair,763.55,1,763.55,F,26-35,26,0,Kerala,Southern,Banking,2.5-5LAC,Online,Furniture,1,20469,3/26/2023,Cash,,
1003245,Zeldin,Personal Hygiene,Toothpaste,3.5,2,7,F,18-25,21,0,Uttarakhand,Central,Govt,2.5-6LAC,In-store,Furniture,1,20468,3/8/2024,Debit Card,,
1005137,Murdock,Housing and Utilities,Electricity Bill,104.33,1,104.33,F,18-25,19,1,Haryana,Northern,Automobile,3-13LAC,In-store,Tupperware,2,20464,12/17/2024,Cash,,
1003259,Wardle,Fitness,Yoga Class,14.38,5,71.91,M,18-25,20,0,Himachal Pradesh,Northern,Healthcare,3-8LAC,In-store,Furniture,2,20463,11/22/2024,Debit Card,,
1003503,Lloyd,Food,Restaurant Meal,51.38,3,154.13,M,18-25,25,1,Madhya Pradesh,Central,Aviation,6-15LAC,Online,Furniture,1,20457,9/27/2023,Debit Card,,
1002068,Dhanraj,Housing and Utilities,Electricity Bill,157.2,1,157.2,M,36-45,39,0,Uttar Pradesh,Central,Construction,2.5-5LAC,Online,Footwear & Shoes,3,20457,11/4/2024,Digital Wallet,,
1002067,Suhani,Personal Hygiene,Toothpaste,3.43,3,10.28,F,51-55,52,1,Delhi,Central,Construction,2.5-5LAC,In-store,Footwear & Shoes,2,20454,9/8/2024,Debit Card,,
1003825,Staebel,Fitness,Workout Equipment,403.31,2,806.63,F,18-25,20,0,Delhi,Central,Aviation,6-15LAC,Mobile App,Footwear & Shoes,1,20450,1/8/2024,Credit Card,,
1000942,Syed,Hobbies,Video Games,60.4,3,181.2,M,51-55,52,1,Uttar Pradesh,Central,Lawyer,3-8LAC,Mobile App,Furniture,3,20448,11/3/2023,Credit Card,,
1001456,Lonsdale,Transportation,Car Repair,494.49,1,494.49,M,26-35,34,0,Uttar Pradesh,Central,Textile,3-8LAC,Online,Footwear & Shoes,1,20445,5/25/2024,Cash,,
1004942,Murry,Shopping,Electronics,1029.75,5,5148.76,F,46-50,47,0,Uttar Pradesh,Central,IT Sector,3-8LAC,In-store,Furniture,3,20442,10/5/2023,Cash,,
1002760,McClure,Personal Hygiene,Toothpaste,3.55,1,3.55,M,55+,77,1,Kerala,Southern,Lawyer,3-8LAC,Mobile App,Footwear & Shoes,4,20440,3/25/2023,Debit Card,,
1004327,Payne,Hobbies,Books,45.03,4,180.11,F,36-45,41,0,Karnataka,Southern,Retail,2.5-6LAC,Online,Footwear & Shoes,2,20438,1/13/2025,Debit Card,,
1003536,Skye,Housing and Utilities,Water Bill,59.25,1,59.25,F,18-25,24,1,Karnataka,Southern,Banking,2.5-5LAC,Mobile App,Furniture,3,20433,7/12/2023,Cash,,
1005836,Nishi,Hobbies,Video Games,31.54,5,157.69,F,26-35,27,0,Delhi,Central,Govt,2.5-6LAC,Mobile App,Footwear & Shoes,1,20432,9/1/2023,Debit Card,,
1004682,Vishakha,Transportation,Car Repair,337.6,1,337.6,F,26-35,27,1,Uttarakhand,Central,Chemical,2.5-6LAC,Online,Furniture,2,20432,10/25/2023,Digital Wallet,,
1004237,Doherty,Medical/Dental,Medicine,645.86,1,645.86,F,26-35,28,0,Karnataka,Southern,Chemical,2.5-6LAC,Online,Footwear & Shoes,4,20429,7/14/2023,Debit Card,,
1004802,Patil,Personal Hygiene,Soap,2.37,4,9.47,M,55+,87,0,Delhi,Central,Govt,2.5-6LAC,Online,Footwear & Shoes,4,20427,8/1/2024,Digital Wallet,,
1001218,Jaideep,Gifts,Flowers,47.19,3,141.57,M,55+,79,0,Madhya Pradesh,Central,Food Processing,2.5-5LAC,In-store,Footwear & Shoes,4,20424,7/8/2024,Cash,,
1001611,Joy,Food,Restaurant Meal,37.75,5,188.73,M,26-35,27,0,Andhra Pradesh,Southern,Healthcare,3-8LAC,In-store,Footwear & Shoes,2,20423,5/7/2023,Credit Card,,
1001050,Nishant,Transportation,Car Repair,526.27,1,526.27,F,26-35,35,0,Maharashtra,Western,Banking,2.5-5LAC,In-store,Footwear & Shoes,1,20420,11/14/2024,Digital Wallet,,
1002747,Collister,Shopping,Clothes,33.58,3,100.74,M,18-25,20,0,Haryana,Northern,Healthcare,3-8LAC,In-store,Tupperware,2,20413,2/29/2024,Digital Wallet,,
